"{'tonce': '30.12.2020 21:52', 'sellsPercent': 0.3649479967677189, 'buysPercent': 0.6350520032322811, 'sellsPercentDeals': 0.05515832482124617, 'buysPercentDeals': 0.9448416751787538, 'pairSell': 756.0, 'pairBuy': 755.95, 'sellsAmountDeals': 108.0, 'buysAmountDeals': 1850.0}"
"{'tonce': '31.12.2020 14:23', 'sellsPercent': 0.5726002457785262, 'buysPercent': 0.42739975422147375, 'sellsPercentDeals': 0.9794885819773007, 'buysPercentDeals': 0.020511418022699304, 'pairSell': 732.0, 'pairBuy': 731.97, 'sellsAmountDeals': 7163.0, 'buysAmountDeals': 150.0}"
"{'tonce': '31.12.2020 14:23', 'sellsPercent': 0.7547736047736048, 'buysPercent': 0.24522639522639522, 'sellsPercentDeals': 0.9213034518289541, 'buysPercentDeals': 0.07869654817104585, 'pairSell': 732.0, 'pairBuy': 731.99, 'sellsAmountDeals': 7153.0, 'buysAmountDeals': 611.0}"
"{'tonce': '31.12.2020 14:23', 'sellsPercent': 0.5850108646631954, 'buysPercent': 0.41498913533680454, 'sellsPercentDeals': 0.9213034518289541, 'buysPercentDeals': 0.07869654817104585, 'pairSell': 732.2, 'pairBuy': 732.16, 'sellsAmountDeals': 7153.0, 'buysAmountDeals': 611.0}"
"{'tonce': '31.12.2020 14:23', 'sellsPercent': 0.5855069688555757, 'buysPercent': 0.4144930311444242, 'sellsPercentDeals': 0.9213034518289541, 'buysPercentDeals': 0.07869654817104585, 'pairSell': 732.12, 'pairBuy': 732.0, 'sellsAmountDeals': 7153.0, 'buysAmountDeals': 611.0}"
"{'tonce': '31.12.2020 14:23', 'sellsPercent': 0.7506120960600114, 'buysPercent': 0.24938790393998855, 'sellsPercentDeals': 0.9021368492839281, 'buysPercentDeals': 0.09786315071607184, 'pairSell': 731.97, 'pairBuy': 731.96, 'sellsAmountDeals': 7937.0, 'buysAmountDeals': 861.0}"
"{'tonce': '31.12.2020 14:23', 'sellsPercent': 0.4626626590594122, 'buysPercent': 0.5373373409405878, 'sellsPercentDeals': 0.9021368492839281, 'buysPercentDeals': 0.09786315071607184, 'pairSell': 732.0, 'pairBuy': 731.99, 'sellsAmountDeals': 7937.0, 'buysAmountDeals': 861.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.5813259461484931, 'buysPercent': 0.41867405385150686, 'sellsPercentDeals': 0.9021368492839281, 'buysPercentDeals': 0.09786315071607184, 'pairSell': 732.0, 'pairBuy': 731.99, 'sellsAmountDeals': 7937.0, 'buysAmountDeals': 861.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.6270399673021341, 'buysPercent': 0.3729600326978659, 'sellsPercentDeals': 0.9036481647269472, 'buysPercentDeals': 0.09635183527305281, 'pairSell': 731.52, 'pairBuy': 731.45, 'sellsAmountDeals': 8075.0, 'buysAmountDeals': 861.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.6513024229008096, 'buysPercent': 0.34869757709919036, 'sellsPercentDeals': 0.9036481647269472, 'buysPercentDeals': 0.09635183527305281, 'pairSell': 731.64, 'pairBuy': 731.46, 'sellsAmountDeals': 8075.0, 'buysAmountDeals': 861.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.6270399673021341, 'buysPercent': 0.3729600326978659, 'sellsPercentDeals': 0.9192229038854806, 'buysPercentDeals': 0.08077709611451943, 'pairSell': 731.64, 'pairBuy': 731.63, 'sellsAmountDeals': 8091.0, 'buysAmountDeals': 711.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.6084646759655572, 'buysPercent': 0.3915353240344428, 'sellsPercentDeals': 0.563573883161512, 'buysPercentDeals': 0.436426116838488, 'pairSell': 732.2, 'pairBuy': 732.0, 'sellsAmountDeals': 2952.0, 'buysAmountDeals': 2286.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.5709369536799332, 'buysPercent': 0.42906304632006675, 'sellsPercentDeals': 0.563573883161512, 'buysPercentDeals': 0.436426116838488, 'pairSell': 732.2, 'pairBuy': 732.19, 'sellsAmountDeals': 2952.0, 'buysAmountDeals': 2286.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.5889723743568853, 'buysPercent': 0.41102762564311474, 'sellsPercentDeals': 0.563573883161512, 'buysPercentDeals': 0.436426116838488, 'pairSell': 732.2, 'pairBuy': 732.19, 'sellsAmountDeals': 2952.0, 'buysAmountDeals': 2286.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.6052543702936904, 'buysPercent': 0.3947456297063096, 'sellsPercentDeals': 0.563573883161512, 'buysPercentDeals': 0.436426116838488, 'pairSell': 732.2, 'pairBuy': 732.19, 'sellsAmountDeals': 2952.0, 'buysAmountDeals': 2286.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.6436724118139031, 'buysPercent': 0.35632758818609683, 'sellsPercentDeals': 0.3183691173281284, 'buysPercentDeals': 0.6816308826718717, 'pairSell': 732.46, 'pairBuy': 732.2, 'sellsAmountDeals': 2936.0, 'buysAmountDeals': 6286.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.6240837613088897, 'buysPercent': 0.3759162386911103, 'sellsPercentDeals': 0.19296443702657595, 'buysPercentDeals': 0.807035562973424, 'pairSell': 732.59, 'pairBuy': 732.32, 'sellsAmountDeals': 1503.0, 'buysAmountDeals': 6286.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.6257403170908628, 'buysPercent': 0.3742596829091373, 'sellsPercentDeals': 0.19296443702657595, 'buysPercentDeals': 0.807035562973424, 'pairSell': 732.64, 'pairBuy': 732.59, 'sellsAmountDeals': 1503.0, 'buysAmountDeals': 6286.0}"
"{'tonce': '31.12.2020 14:24', 'sellsPercent': 0.6271851331053657, 'buysPercent': 0.3728148668946342, 'sellsPercentDeals': 0.5116109717614694, 'buysPercentDeals': 0.48838902823853064, 'pairSell': 732.95, 'pairBuy': 732.84, 'sellsAmountDeals': 6323.0, 'buysAmountDeals': 6036.0}"
"{'tonce': '31.12.2020 14:25', 'sellsPercent': 0.6350480453826265, 'buysPercent': 0.3649519546173735, 'sellsPercentDeals': 0.5116899927190357, 'buysPercentDeals': 0.4883100072809643, 'pairSell': 732.89, 'pairBuy': 732.88, 'sellsAmountDeals': 6325.0, 'buysAmountDeals': 6036.0}"
"{'tonce': '31.12.2020 14:25', 'sellsPercent': 0.6366844125294044, 'buysPercent': 0.3633155874705955, 'sellsPercentDeals': 0.5116899927190357, 'buysPercentDeals': 0.4883100072809643, 'pairSell': 732.88, 'pairBuy': 732.87, 'sellsAmountDeals': 6325.0, 'buysAmountDeals': 6036.0}"
"{'tonce': '31.12.2020 14:25', 'sellsPercent': 0.6292293996981073, 'buysPercent': 0.3707706003018926, 'sellsPercentDeals': 0.3327668252889191, 'buysPercentDeals': 0.6672331747110809, 'pairSell': 733.62, 'pairBuy': 733.57, 'sellsAmountDeals': 4895.0, 'buysAmountDeals': 9815.0}"
"{'tonce': '31.12.2020 14:25', 'sellsPercent': 0.6326702823783916, 'buysPercent': 0.3673297176216084, 'sellsPercentDeals': 0.34620007069635916, 'buysPercentDeals': 0.6537999293036408, 'pairSell': 733.72, 'pairBuy': 733.65, 'sellsAmountDeals': 4897.0, 'buysAmountDeals': 9248.0}"
"{'tonce': '31.12.2020 14:25', 'sellsPercent': 0.619362170608708, 'buysPercent': 0.380637829391292, 'sellsPercentDeals': 0.3448543963811139, 'buysPercentDeals': 0.6551456036188861, 'pairSell': 733.29, 'pairBuy': 733.08, 'sellsAmountDeals': 4879.0, 'buysAmountDeals': 9269.0}"
"{'tonce': '31.12.2020 14:25', 'sellsPercent': 0.6013980293734895, 'buysPercent': 0.3986019706265105, 'sellsPercentDeals': 0.3618294665287424, 'buysPercentDeals': 0.6381705334712576, 'pairSell': 733.43, 'pairBuy': 733.42, 'sellsAmountDeals': 4897.0, 'buysAmountDeals': 8637.0}"
"{'tonce': '31.12.2020 14:25', 'sellsPercent': 0.6688426252646437, 'buysPercent': 0.3311573747353564, 'sellsPercentDeals': 0.3618294665287424, 'buysPercentDeals': 0.6381705334712576, 'pairSell': 733.54, 'pairBuy': 733.34, 'sellsAmountDeals': 4897.0, 'buysAmountDeals': 8637.0}"
"{'tonce': '31.12.2020 14:25', 'sellsPercent': 0.6755740737597801, 'buysPercent': 0.32442592624021993, 'sellsPercentDeals': 0.3618294665287424, 'buysPercentDeals': 0.6381705334712576, 'pairSell': 733.54, 'pairBuy': 733.46, 'sellsAmountDeals': 4897.0, 'buysAmountDeals': 8637.0}"
"{'tonce': '31.12.2020 14:25', 'sellsPercent': 0.6445034527982643, 'buysPercent': 0.35549654720173574, 'sellsPercentDeals': 0.5145519262981575, 'buysPercentDeals': 0.48544807370184256, 'pairSell': 733.54, 'pairBuy': 733.45, 'sellsAmountDeals': 4915.0, 'buysAmountDeals': 4637.0}"
"{'tonce': '31.12.2020 14:25', 'sellsPercent': 0.6445034527982643, 'buysPercent': 0.35549654720173574, 'sellsPercentDeals': 0.5145519262981575, 'buysPercentDeals': 0.48544807370184256, 'pairSell': 733.54, 'pairBuy': 733.45, 'sellsAmountDeals': 4915.0, 'buysAmountDeals': 4637.0}"
"{'tonce': '31.12.2020 14:25', 'sellsPercent': 0.5962343566276971, 'buysPercent': 0.4037656433723029, 'sellsPercentDeals': 0.5146027425939496, 'buysPercentDeals': 0.48539725740605044, 'pairSell': 733.54, 'pairBuy': 733.45, 'sellsAmountDeals': 4916.0, 'buysAmountDeals': 4637.0}"
"{'tonce': '31.12.2020 14:26', 'sellsPercent': 0.5962343566276971, 'buysPercent': 0.4037656433723029, 'sellsPercentDeals': 0.5146027425939496, 'buysPercentDeals': 0.48539725740605044, 'pairSell': 733.54, 'pairBuy': 733.45, 'sellsAmountDeals': 4916.0, 'buysAmountDeals': 4637.0}"
"{'tonce': '31.12.2020 14:26', 'sellsPercent': 0.6475545180208393, 'buysPercent': 0.35244548197916076, 'sellsPercentDeals': 0.12838345864661654, 'buysPercentDeals': 0.8716165413533835, 'pairSell': 733.54, 'pairBuy': 732.19, 'sellsAmountDeals': 683.0, 'buysAmountDeals': 4637.0}"
"{'tonce': '31.12.2020 14:26', 'sellsPercent': 0.6819120256620257, 'buysPercent': 0.3180879743379743, 'sellsPercentDeals': 0.12838345864661654, 'buysPercentDeals': 0.8716165413533835, 'pairSell': 732.98, 'pairBuy': 732.54, 'sellsAmountDeals': 683.0, 'buysAmountDeals': 4637.0}"
"{'tonce': '31.12.2020 14:26', 'sellsPercent': 0.6961781664256972, 'buysPercent': 0.3038218335743028, 'sellsPercentDeals': 0.12838345864661654, 'buysPercentDeals': 0.8716165413533835, 'pairSell': 732.88, 'pairBuy': 732.59, 'sellsAmountDeals': 683.0, 'buysAmountDeals': 4637.0}"
"{'tonce': '31.12.2020 14:26', 'sellsPercent': 0.6436912124726195, 'buysPercent': 0.3563087875273805, 'sellsPercentDeals': 0.12838345864661654, 'buysPercentDeals': 0.8716165413533835, 'pairSell': 733.02, 'pairBuy': 732.59, 'sellsAmountDeals': 683.0, 'buysAmountDeals': 4637.0}"
"{'tonce': '31.12.2020 14:26', 'sellsPercent': 0.7049335026634211, 'buysPercent': 0.2950664973365788, 'sellsPercentDeals': 0.44680851063829785, 'buysPercentDeals': 0.5531914893617021, 'pairSell': 732.71, 'pairBuy': 732.23, 'sellsAmountDeals': 693.0, 'buysAmountDeals': 858.0}"
"{'tonce': '31.12.2020 14:26', 'sellsPercent': 0.6439060758502274, 'buysPercent': 0.3560939241497726, 'sellsPercentDeals': 0.9709944751381215, 'buysPercentDeals': 0.029005524861878452, 'pairSell': 732.42, 'pairBuy': 732.35, 'sellsAmountDeals': 703.0, 'buysAmountDeals': 21.0}"
"{'tonce': '31.12.2020 14:26', 'sellsPercent': 0.6299583080475714, 'buysPercent': 0.37004169195242864, 'sellsPercentDeals': 0.9709944751381215, 'buysPercentDeals': 0.029005524861878452, 'pairSell': 732.47, 'pairBuy': 732.3, 'sellsAmountDeals': 703.0, 'buysAmountDeals': 21.0}"
"{'tonce': '31.12.2020 14:26', 'sellsPercent': 0.6455248952474425, 'buysPercent': 0.35447510475255745, 'sellsPercentDeals': 0.9710743801652892, 'buysPercentDeals': 0.028925619834710745, 'pairSell': 732.47, 'pairBuy': 732.24, 'sellsAmountDeals': 705.0, 'buysAmountDeals': 21.0}"
"{'tonce': '31.12.2020 14:26', 'sellsPercent': 0.6474665052995849, 'buysPercent': 0.35253349470041506, 'sellsPercentDeals': 0.9710743801652892, 'buysPercentDeals': 0.028925619834710745, 'pairSell': 732.47, 'pairBuy': 732.13, 'sellsAmountDeals': 705.0, 'buysAmountDeals': 21.0}"
"{'tonce': '31.12.2020 14:26', 'sellsPercent': 0.6514011730751327, 'buysPercent': 0.3485988269248673, 'sellsPercentDeals': 0.9709141274238227, 'buysPercentDeals': 0.029085872576177285, 'pairSell': 732.25, 'pairBuy': 732.23, 'sellsAmountDeals': 701.0, 'buysAmountDeals': 21.0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.6832118236373556, 'buysPercent': 0.31678817636264445, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 732.25, 'pairBuy': 731.9, 'sellsAmountDeals': 720.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.6239510154990022, 'buysPercent': 0.3760489845009977, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 732.16, 'pairBuy': 731.8, 'sellsAmountDeals': 720.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.5946473279806613, 'buysPercent': 0.40535267201933867, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 732.16, 'pairBuy': 731.94, 'sellsAmountDeals': 720.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.6930143174798016, 'buysPercent': 0.3069856825201984, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 731.65, 'pairBuy': 731.53, 'sellsAmountDeals': 716.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.6597320000383131, 'buysPercent': 0.34026799996168694, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 731.22, 'pairBuy': 730.81, 'sellsAmountDeals': 709.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.7176815670889122, 'buysPercent': 0.2823184329110879, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 731.58, 'pairBuy': 731.31, 'sellsAmountDeals': 709.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.6301396573155573, 'buysPercent': 0.36986034268444273, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 731.52, 'pairBuy': 731.31, 'sellsAmountDeals': 709.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.6610534442824054, 'buysPercent': 0.3389465557175946, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 731.52, 'pairBuy': 731.51, 'sellsAmountDeals': 147.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.6166398641643742, 'buysPercent': 0.38336013583562584, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 732.26, 'pairBuy': 731.59, 'sellsAmountDeals': 147.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.6818538549468548, 'buysPercent': 0.3181461450531452, 'sellsPercentDeals': 0.7791411042944786, 'buysPercentDeals': 0.22085889570552147, 'pairSell': 732.26, 'pairBuy': 732.25, 'sellsAmountDeals': 127.0, 'buysAmountDeals': 36.0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.7494275085752935, 'buysPercent': 0.2505724914247065, 'sellsPercentDeals': 0.7791411042944786, 'buysPercentDeals': 0.22085889570552147, 'pairSell': 732.24, 'pairBuy': 731.9, 'sellsAmountDeals': 127.0, 'buysAmountDeals': 36.0}"
"{'tonce': '31.12.2020 14:27', 'sellsPercent': 0.6365701218334505, 'buysPercent': 0.3634298781665495, 'sellsPercentDeals': 0.7791411042944786, 'buysPercentDeals': 0.22085889570552147, 'pairSell': 732.3, 'pairBuy': 732.15, 'sellsAmountDeals': 127.0, 'buysAmountDeals': 36.0}"
"{'tonce': '31.12.2020 14:28', 'sellsPercent': 0.6365701218334505, 'buysPercent': 0.3634298781665495, 'sellsPercentDeals': 0.7804878048780488, 'buysPercentDeals': 0.21951219512195122, 'pairSell': 732.48, 'pairBuy': 732.47, 'sellsAmountDeals': 128.0, 'buysAmountDeals': 36.0}"
"{'tonce': '31.12.2020 14:28', 'sellsPercent': 0.625241929702994, 'buysPercent': 0.37475807029700603, 'sellsPercentDeals': 0.7804878048780488, 'buysPercentDeals': 0.21951219512195122, 'pairSell': 732.48, 'pairBuy': 732.47, 'sellsAmountDeals': 128.0, 'buysAmountDeals': 36.0}"
"{'tonce': '31.12.2020 14:28', 'sellsPercent': 0.625241929702994, 'buysPercent': 0.37475807029700603, 'sellsPercentDeals': 0.7804878048780488, 'buysPercentDeals': 0.21951219512195122, 'pairSell': 732.48, 'pairBuy': 732.31, 'sellsAmountDeals': 128.0, 'buysAmountDeals': 36.0}"
"{'tonce': '31.12.2020 14:28', 'sellsPercent': 0.6793506010229072, 'buysPercent': 0.32064939897709277, 'sellsPercentDeals': 0.9772727272727273, 'buysPercentDeals': 0.022727272727272728, 'pairSell': 732.48, 'pairBuy': 732.47, 'sellsAmountDeals': 1548.0, 'buysAmountDeals': 36.0}"
"{'tonce': '31.12.2020 14:28', 'sellsPercent': 0.6443833090219256, 'buysPercent': 0.3556166909780744, 'sellsPercentDeals': 0.9011764705882352, 'buysPercentDeals': 0.0988235294117647, 'pairSell': 732.63, 'pairBuy': 732.62, 'sellsAmountDeals': 1532.0, 'buysAmountDeals': 168.0}"
"{'tonce': '31.12.2020 14:28', 'sellsPercent': 0.7535999539205899, 'buysPercent': 0.24640004607941018, 'sellsPercentDeals': 0.9014084507042254, 'buysPercentDeals': 0.09859154929577464, 'pairSell': 732.34, 'pairBuy': 731.98, 'sellsAmountDeals': 1536.0, 'buysAmountDeals': 168.0}"
"{'tonce': '31.12.2020 14:28', 'sellsPercent': 0.6842532261744796, 'buysPercent': 0.31574677382552035, 'sellsPercentDeals': 0.9014084507042254, 'buysPercentDeals': 0.09859154929577464, 'pairSell': 732.21, 'pairBuy': 732.2, 'sellsAmountDeals': 1536.0, 'buysAmountDeals': 168.0}"
"{'tonce': '31.12.2020 14:28', 'sellsPercent': 0.6775329483959504, 'buysPercent': 0.3224670516040496, 'sellsPercentDeals': 0.9014084507042254, 'buysPercentDeals': 0.09859154929577464, 'pairSell': 732.34, 'pairBuy': 732.2, 'sellsAmountDeals': 1536.0, 'buysAmountDeals': 168.0}"
"{'tonce': '31.12.2020 14:28', 'sellsPercent': 0.7498074842332024, 'buysPercent': 0.25019251576679763, 'sellsPercentDeals': 0.901060070671378, 'buysPercentDeals': 0.0989399293286219, 'pairSell': 732.34, 'pairBuy': 732.17, 'sellsAmountDeals': 1530.0, 'buysAmountDeals': 168.0}"
"{'tonce': '31.12.2020 14:28', 'sellsPercent': 0.6793506010229072, 'buysPercent': 0.32064939897709277, 'sellsPercentDeals': 0.901060070671378, 'buysPercentDeals': 0.0989399293286219, 'pairSell': 732.63, 'pairBuy': 732.25, 'sellsAmountDeals': 1530.0, 'buysAmountDeals': 168.0}"
"{'tonce': '31.12.2020 14:29', 'sellsPercent': 0.6793506010229072, 'buysPercent': 0.32064939897709277, 'sellsPercentDeals': 0.901060070671378, 'buysPercentDeals': 0.0989399293286219, 'pairSell': 732.63, 'pairBuy': 732.62, 'sellsAmountDeals': 1530.0, 'buysAmountDeals': 168.0}"
"{'tonce': '31.12.2020 14:29', 'sellsPercent': 0.6791390184187076, 'buysPercent': 0.32086098158129234, 'sellsPercentDeals': 0.9009433962264151, 'buysPercentDeals': 0.09905660377358491, 'pairSell': 732.68, 'pairBuy': 732.62, 'sellsAmountDeals': 1528.0, 'buysAmountDeals': 168.0}"
"{'tonce': '31.12.2020 14:29', 'sellsPercent': 0.6789612637957152, 'buysPercent': 0.3210387362042848, 'sellsPercentDeals': 0.8673527730131504, 'buysPercentDeals': 0.13264722698684964, 'pairSell': 732.68, 'pairBuy': 732.3, 'sellsAmountDeals': 1517.0, 'buysAmountDeals': 232.0}"
"{'tonce': '31.12.2020 14:29', 'sellsPercent': 0.6659889781899662, 'buysPercent': 0.33401102181003384, 'sellsPercentDeals': 0.8669724770642202, 'buysPercentDeals': 0.13302752293577982, 'pairSell': 732.45, 'pairBuy': 732.27, 'sellsAmountDeals': 1512.0, 'buysAmountDeals': 232.0}"
"{'tonce': '31.12.2020 14:29', 'sellsPercent': 0.6791390184187076, 'buysPercent': 0.32086098158129234, 'sellsPercentDeals': 0.8669724770642202, 'buysPercentDeals': 0.13302752293577982, 'pairSell': 732.58, 'pairBuy': 732.44, 'sellsAmountDeals': 1512.0, 'buysAmountDeals': 232.0}"
"{'tonce': '31.12.2020 14:29', 'sellsPercent': 0.6250627045362253, 'buysPercent': 0.3749372954637747, 'sellsPercentDeals': 0.8672009158557528, 'buysPercentDeals': 0.1327990841442473, 'pairSell': 732.58, 'pairBuy': 732.44, 'sellsAmountDeals': 1515.0, 'buysAmountDeals': 232.0}"
"{'tonce': '31.12.2020 14:29', 'sellsPercent': 0.6409908433147048, 'buysPercent': 0.35900915668529515, 'sellsPercentDeals': 0.8672009158557528, 'buysPercentDeals': 0.1327990841442473, 'pairSell': 732.72, 'pairBuy': 732.44, 'sellsAmountDeals': 1515.0, 'buysAmountDeals': 232.0}"
"{'tonce': '31.12.2020 14:29', 'sellsPercent': 0.6791390184187076, 'buysPercent': 0.32086098158129234, 'sellsPercentDeals': 0.8864426419466975, 'buysPercentDeals': 0.11355735805330243, 'pairSell': 732.75, 'pairBuy': 732.71, 'sellsAmountDeals': 1530.0, 'buysAmountDeals': 196.0}"
"{'tonce': '31.12.2020 14:29', 'sellsPercent': 0.6703242278560999, 'buysPercent': 0.32967577214390015, 'sellsPercentDeals': 0.8864426419466975, 'buysPercentDeals': 0.11355735805330243, 'pairSell': 732.75, 'pairBuy': 732.72, 'sellsAmountDeals': 1530.0, 'buysAmountDeals': 196.0}"
"{'tonce': '31.12.2020 14:29', 'sellsPercent': 0.6703242278560999, 'buysPercent': 0.32967577214390015, 'sellsPercentDeals': 0.8865740740740741, 'buysPercentDeals': 0.11342592592592593, 'pairSell': 732.83, 'pairBuy': 732.57, 'sellsAmountDeals': 1532.0, 'buysAmountDeals': 196.0}"
"{'tonce': '31.12.2020 14:29', 'sellsPercent': 0.6409908433147048, 'buysPercent': 0.35900915668529515, 'sellsPercentDeals': 0.8865740740740741, 'buysPercentDeals': 0.11342592592592593, 'pairSell': 732.83, 'pairBuy': 732.7, 'sellsAmountDeals': 1532.0, 'buysAmountDeals': 196.0}"
"{'tonce': '31.12.2020 14:30', 'sellsPercent': 0.6791390184187076, 'buysPercent': 0.32086098158129234, 'sellsPercentDeals': 0.38170347003154576, 'buysPercentDeals': 0.6182965299684543, 'pairSell': 732.83, 'pairBuy': 732.57, 'sellsAmountDeals': 121.0, 'buysAmountDeals': 196.0}"
"{'tonce': '31.12.2020 14:30', 'sellsPercent': 0.778615483297972, 'buysPercent': 0.22138451670202794, 'sellsPercentDeals': 0.38170347003154576, 'buysPercentDeals': 0.6182965299684543, 'pairSell': 732.02, 'pairBuy': 732.0, 'sellsAmountDeals': 121.0, 'buysAmountDeals': 196.0}"
"{'tonce': '31.12.2020 14:30', 'sellsPercent': 0.6937119675456389, 'buysPercent': 0.30628803245436104, 'sellsPercentDeals': 0.38170347003154576, 'buysPercentDeals': 0.6182965299684543, 'pairSell': 732.42, 'pairBuy': 732.41, 'sellsAmountDeals': 121.0, 'buysAmountDeals': 196.0}"
"{'tonce': '31.12.2020 14:30', 'sellsPercent': 0.675257867708379, 'buysPercent': 0.32474213229162097, 'sellsPercentDeals': 0.9700009553835865, 'buysPercentDeals': 0.02999904461641349, 'pairSell': 732.56, 'pairBuy': 732.3, 'sellsAmountDeals': 10153.0, 'buysAmountDeals': 314.0}"
"{'tonce': '31.12.2020 14:30', 'sellsPercent': 0.6205188603142848, 'buysPercent': 0.37948113968571523, 'sellsPercentDeals': 0.969998089050258, 'buysPercentDeals': 0.03000191094974202, 'pairSell': 732.49, 'pairBuy': 732.43, 'sellsAmountDeals': 10152.0, 'buysAmountDeals': 314.0}"
