"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9095807517056824, 'buysPercent': 0.0904192482943176, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 579.59, 'pairBuy': 579.58}"
"{'tonce': '25.12.2020 12:19', 'sellsPercent': 0.07263111146998263, 'buysPercent': 0.9273688885300173, 'sellsPercentDeals': 0.9963898916967509, 'buysPercentDeals': 0.0036101083032490976, 'pairSell': 626.9, 'pairBuy': 626.79}"
"{'tonce': '25.12.2020 12:19', 'sellsPercent': 0.11696643083324651, 'buysPercent': 0.8830335691667535, 'sellsPercentDeals': 0.9963932518906341, 'buysPercentDeals': 0.0036067481093659103, 'pairSell': 627.05, 'pairBuy': 626.93}"
"{'tonce': '25.12.2020 12:20', 'sellsPercent': 0.08518195624917209, 'buysPercent': 0.9148180437508279, 'sellsPercentDeals': 0.9962695547533092, 'buysPercentDeals': 0.003730445246690734, 'pairSell': 627.23, 'pairBuy': 627.01}"
"{'tonce': '25.12.2020 12:20', 'sellsPercent': 0.043240404535071414, 'buysPercent': 0.9567595954649286, 'sellsPercentDeals': 0.8441068515497553, 'buysPercentDeals': 0.1558931484502447, 'pairSell': 627.69, 'pairBuy': 627.55}"
"{'tonce': '25.12.2020 12:20', 'sellsPercent': 0.06555199310134548, 'buysPercent': 0.9344480068986545, 'sellsPercentDeals': 0.2993394980184941, 'buysPercentDeals': 0.700660501981506, 'pairSell': 627.39, 'pairBuy': 627.23}"
"{'tonce': '25.12.2020 12:20', 'sellsPercent': 0.08046297816450501, 'buysPercent': 0.919537021835495, 'sellsPercentDeals': 0.2993394980184941, 'buysPercentDeals': 0.700660501981506, 'pairSell': 627.31, 'pairBuy': 627.17}"
"{'tonce': '25.12.2020 12:20', 'sellsPercent': 0.08046297816450501, 'buysPercent': 0.919537021835495, 'sellsPercentDeals': 0.2984126984126984, 'buysPercentDeals': 0.7015873015873015, 'pairSell': 626.95, 'pairBuy': 626.44}"
"{'tonce': '25.12.2020 12:20', 'sellsPercent': 0.11954481269208406, 'buysPercent': 0.8804551873079159, 'sellsPercentDeals': 0.2984126984126984, 'buysPercentDeals': 0.7015873015873015, 'pairSell': 626.54, 'pairBuy': 626.44}"
"{'tonce': '25.12.2020 12:20', 'sellsPercent': 0.11910379304086717, 'buysPercent': 0.8808962069591328, 'sellsPercentDeals': 0.04933333333333333, 'buysPercentDeals': 0.9506666666666667, 'pairSell': 626.56, 'pairBuy': 626.37}"
"{'tonce': '25.12.2020 12:20', 'sellsPercent': 0.24318194704314794, 'buysPercent': 0.7568180529568521, 'sellsPercentDeals': 0.04933333333333333, 'buysPercentDeals': 0.9506666666666667, 'pairSell': 626.44, 'pairBuy': 626.35}"
"{'tonce': '25.12.2020 12:21', 'sellsPercent': 0.24318194704314794, 'buysPercent': 0.7568180529568521, 'sellsPercentDeals': 0.049016338779593195, 'buysPercentDeals': 0.9509836612204068, 'pairSell': 626.63, 'pairBuy': 626.41}"
"{'tonce': '25.12.2020 12:21', 'sellsPercent': 0.05233758759605945, 'buysPercent': 0.9476624124039406, 'sellsPercentDeals': 0.03469750889679715, 'buysPercentDeals': 0.9653024911032029, 'pairSell': 626.94, 'pairBuy': 626.77}"
"{'tonce': '25.12.2020 12:21', 'sellsPercent': 0.2435462718853512, 'buysPercent': 0.7564537281146488, 'sellsPercentDeals': 0.2972027972027972, 'buysPercentDeals': 0.7027972027972028, 'pairSell': 626.97, 'pairBuy': 626.63}"
"{'tonce': '25.12.2020 12:21', 'sellsPercent': 0.11457954275769322, 'buysPercent': 0.8854204572423068, 'sellsPercentDeals': 0.2972027972027972, 'buysPercentDeals': 0.7027972027972028, 'pairSell': 627.03, 'pairBuy': 626.85}"
"{'tonce': '25.12.2020 12:21', 'sellsPercent': 0.11427965484714388, 'buysPercent': 0.8857203451528561, 'sellsPercentDeals': 0.2955607476635514, 'buysPercentDeals': 0.7044392523364486, 'pairSell': 626.98, 'pairBuy': 626.93}"
"{'tonce': '25.12.2020 12:21', 'sellsPercent': 0.11427965484714388, 'buysPercent': 0.8857203451528561, 'sellsPercentDeals': 0.2955607476635514, 'buysPercentDeals': 0.7044392523364486, 'pairSell': 627.01, 'pairBuy': 627.0}"
"{'tonce': '25.12.2020 12:21', 'sellsPercent': 0.09777545471287279, 'buysPercent': 0.9022245452871273, 'sellsPercentDeals': 0.2955607476635514, 'buysPercentDeals': 0.7044392523364486, 'pairSell': 627.01, 'pairBuy': 627.0}"
"{'tonce': '25.12.2020 12:21', 'sellsPercent': 0.25038543607520924, 'buysPercent': 0.7496145639247908, 'sellsPercentDeals': 0.2955607476635514, 'buysPercentDeals': 0.7044392523364486, 'pairSell': 627.17, 'pairBuy': 627.0}"
"{'tonce': '25.12.2020 12:22', 'sellsPercent': 0.11427965484714388, 'buysPercent': 0.8857203451528561, 'sellsPercentDeals': 0.2955607476635514, 'buysPercentDeals': 0.7044392523364486, 'pairSell': 627.38, 'pairBuy': 627.0}"
"{'tonce': '25.12.2020 12:22', 'sellsPercent': 0.11427965484714388, 'buysPercent': 0.8857203451528561, 'sellsPercentDeals': 0.40384615384615385, 'buysPercentDeals': 0.5961538461538461, 'pairSell': 627.33, 'pairBuy': 627.25}"
"{'tonce': '25.12.2020 12:22', 'sellsPercent': 0.11427965484714388, 'buysPercent': 0.8857203451528561, 'sellsPercentDeals': 0.163860103626943, 'buysPercentDeals': 0.836139896373057, 'pairSell': 627.43, 'pairBuy': 627.08}"
"{'tonce': '25.12.2020 12:22', 'sellsPercent': 0.0984757976967852, 'buysPercent': 0.9015242023032148, 'sellsPercentDeals': 0.16277561608300908, 'buysPercentDeals': 0.8372243839169909, 'pairSell': 627.01, 'pairBuy': 627.0}"
"{'tonce': '25.12.2020 12:22', 'sellsPercent': 0.08195070096754191, 'buysPercent': 0.9180492990324581, 'sellsPercentDeals': 0.16277561608300908, 'buysPercentDeals': 0.8372243839169909, 'pairSell': 627.19, 'pairBuy': 627.18}"
"{'tonce': '25.12.2020 12:22', 'sellsPercent': 0.0577623463898335, 'buysPercent': 0.9422376536101665, 'sellsPercentDeals': 0.18275862068965518, 'buysPercentDeals': 0.8172413793103448, 'pairSell': 627.43, 'pairBuy': 627.42}"
"{'tonce': '25.12.2020 12:22', 'sellsPercent': 0.08195070096754191, 'buysPercent': 0.9180492990324581, 'sellsPercentDeals': 0.18275862068965518, 'buysPercentDeals': 0.8172413793103448, 'pairSell': 627.43, 'pairBuy': 627.29}"
"{'tonce': '25.12.2020 12:22', 'sellsPercent': 0.11629368553363778, 'buysPercent': 0.8837063144663622, 'sellsPercentDeals': 0.26184538653366585, 'buysPercentDeals': 0.7381546134663342, 'pairSell': 627.06, 'pairBuy': 626.92}"
"{'tonce': '25.12.2020 12:22', 'sellsPercent': 0.07074045646078415, 'buysPercent': 0.9292595435392158, 'sellsPercentDeals': 0.26184538653366585, 'buysPercentDeals': 0.7381546134663342, 'pairSell': 627.09, 'pairBuy': 626.9}"
"{'tonce': '25.12.2020 12:23', 'sellsPercent': 0.11629368553363778, 'buysPercent': 0.8837063144663622, 'sellsPercentDeals': 0.5036333147009503, 'buysPercentDeals': 0.49636668529904976, 'pairSell': 626.74, 'pairBuy': 626.52}"
"{'tonce': '25.12.2020 12:23', 'sellsPercent': 0.11629368553363778, 'buysPercent': 0.8837063144663622, 'sellsPercentDeals': 0.47424511545293074, 'buysPercentDeals': 0.5257548845470693, 'pairSell': 626.74, 'pairBuy': 626.52}"
"{'tonce': '25.12.2020 12:23', 'sellsPercent': 0.11524596948720946, 'buysPercent': 0.8847540305127906, 'sellsPercentDeals': 0.47424511545293074, 'buysPercentDeals': 0.5257548845470693, 'pairSell': 626.79, 'pairBuy': 626.52}"
"{'tonce': '25.12.2020 12:23', 'sellsPercent': 0.11524596948720946, 'buysPercent': 0.8847540305127906, 'sellsPercentDeals': 0.4761061946902655, 'buysPercentDeals': 0.5238938053097345, 'pairSell': 626.79, 'pairBuy': 626.52}"
"{'tonce': '25.12.2020 12:23', 'sellsPercent': 0.07026298689425671, 'buysPercent': 0.9297370131057433, 'sellsPercentDeals': 0.4761061946902655, 'buysPercentDeals': 0.5238938053097345, 'pairSell': 626.53, 'pairBuy': 626.33}"
"{'tonce': '25.12.2020 12:23', 'sellsPercent': 0.2866297742728328, 'buysPercent': 0.7133702257271671, 'sellsPercentDeals': 0.463768115942029, 'buysPercentDeals': 0.5362318840579711, 'pairSell': 626.12, 'pairBuy': 626.02}"
"{'tonce': '25.12.2020 12:23', 'sellsPercent': 0.40420580103345793, 'buysPercent': 0.5957941989665421, 'sellsPercentDeals': 0.463768115942029, 'buysPercentDeals': 0.5362318840579711, 'pairSell': 626.05, 'pairBuy': 625.86}"
"{'tonce': '25.12.2020 12:23', 'sellsPercent': 0.3633466487885729, 'buysPercent': 0.6366533512114271, 'sellsPercentDeals': 0.46083788706739526, 'buysPercentDeals': 0.5391621129326047, 'pairSell': 626.13, 'pairBuy': 625.93}"
"{'tonce': '25.12.2020 12:24', 'sellsPercent': 0.11817833771377893, 'buysPercent': 0.881821662286221, 'sellsPercentDeals': 0.46083788706739526, 'buysPercentDeals': 0.5391621129326047, 'pairSell': 626.23, 'pairBuy': 626.17}"
"{'tonce': '25.12.2020 12:24', 'sellsPercent': 0.3297014202812899, 'buysPercent': 0.6702985797187101, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.11, 'pairBuy': 626.05}"
"{'tonce': '25.12.2020 12:24', 'sellsPercent': 0.3302095451590204, 'buysPercent': 0.6697904548409797, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 625.97, 'pairBuy': 625.92}"
"{'tonce': '25.12.2020 12:24', 'sellsPercent': 0.11547633381756657, 'buysPercent': 0.8845236661824334, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.32, 'pairBuy': 626.3}"
"{'tonce': '25.12.2020 12:24', 'sellsPercent': 0.12181680872429898, 'buysPercent': 0.878183191275701, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.57, 'pairBuy': 626.31}"
"{'tonce': '25.12.2020 12:24', 'sellsPercent': 0.32441476873714964, 'buysPercent': 0.6755852312628503, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.46, 'pairBuy': 626.45}"
"{'tonce': '25.12.2020 12:24', 'sellsPercent': 0.07261253588040419, 'buysPercent': 0.9273874641195958, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.52, 'pairBuy': 626.45}"
"{'tonce': '25.12.2020 12:24', 'sellsPercent': 0.07520741403012911, 'buysPercent': 0.9247925859698709, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.62, 'pairBuy': 626.41}"
"{'tonce': '25.12.2020 12:25', 'sellsPercent': 0.06219038834315038, 'buysPercent': 0.9378096116568496, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.93, 'pairBuy': 626.78}"
"{'tonce': '25.12.2020 12:25', 'sellsPercent': 0.04427387151542744, 'buysPercent': 0.9557261284845725, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.96, 'pairBuy': 626.82}"
"{'tonce': '25.12.2020 12:25', 'sellsPercent': 0.22588962724336387, 'buysPercent': 0.7741103727566362, 'sellsPercentDeals': 0.377490297542044, 'buysPercentDeals': 0.622509702457956, 'pairSell': 627.58, 'pairBuy': 626.9}"
"{'tonce': '25.12.2020 12:25', 'sellsPercent': 0.06554885297295703, 'buysPercent': 0.934451147027043, 'sellsPercentDeals': 0.28409400235913257, 'buysPercentDeals': 0.7159059976408675, 'pairSell': 627.65, 'pairBuy': 627.64}"
"{'tonce': '25.12.2020 12:25', 'sellsPercent': 0.08273901922513742, 'buysPercent': 0.9172609807748626, 'sellsPercentDeals': 0.28409400235913257, 'buysPercentDeals': 0.7159059976408675, 'pairSell': 627.48, 'pairBuy': 627.23}"
"{'tonce': '25.12.2020 12:25', 'sellsPercent': 0.016803905089941607, 'buysPercent': 0.9831960949100584, 'sellsPercentDeals': 0.3163135800058577, 'buysPercentDeals': 0.6836864199941424, 'pairSell': 627.65, 'pairBuy': 627.61}"
"{'tonce': '25.12.2020 12:25', 'sellsPercent': 0.39652944434188664, 'buysPercent': 0.6034705556581134, 'sellsPercentDeals': 0.03680203045685279, 'buysPercentDeals': 0.9631979695431472, 'pairSell': 628.0, 'pairBuy': 627.99}"
"{'tonce': '25.12.2020 12:25', 'sellsPercent': 0.17413390428359055, 'buysPercent': 0.8258660957164095, 'sellsPercentDeals': 0.05310199789695058, 'buysPercentDeals': 0.9468980021030494, 'pairSell': 628.32, 'pairBuy': 627.91}"
"{'tonce': '25.12.2020 12:25', 'sellsPercent': 0.42854125862215786, 'buysPercent': 0.5714587413778421, 'sellsPercentDeals': 0.05377906976744186, 'buysPercentDeals': 0.9462209302325582, 'pairSell': 627.5, 'pairBuy': 627.43}"
"{'tonce': '25.12.2020 12:26', 'sellsPercent': 0.32962785809798795, 'buysPercent': 0.6703721419020121, 'sellsPercentDeals': 0.07185273159144893, 'buysPercentDeals': 0.9281472684085511, 'pairSell': 627.46, 'pairBuy': 627.43}"
"{'tonce': '25.12.2020 12:26', 'sellsPercent': 0.4364305652703298, 'buysPercent': 0.5635694347296702, 'sellsPercentDeals': 0.33447265625, 'buysPercentDeals': 0.66552734375, 'pairSell': 627.54, 'pairBuy': 627.42}"
"{'tonce': '25.12.2020 12:26', 'sellsPercent': 0.7490393421153815, 'buysPercent': 0.2509606578846185, 'sellsPercentDeals': 0.326644890340644, 'buysPercentDeals': 0.6733551096593561, 'pairSell': 627.58, 'pairBuy': 627.44}"
"{'tonce': '25.12.2020 12:26', 'sellsPercent': 0.49033563422780985, 'buysPercent': 0.5096643657721901, 'sellsPercentDeals': 0.34344894026974954, 'buysPercentDeals': 0.6565510597302505, 'pairSell': 627.79, 'pairBuy': 627.75}"
"{'tonce': '25.12.2020 12:26', 'sellsPercent': 0.5184583674398638, 'buysPercent': 0.4815416325601361, 'sellsPercentDeals': 0.39151785714285714, 'buysPercentDeals': 0.6084821428571429, 'pairSell': 628.28, 'pairBuy': 628.28}"
"{'tonce': '25.12.2020 12:26', 'sellsPercent': 0.3658202364248138, 'buysPercent': 0.6341797635751862, 'sellsPercentDeals': 0.39774774774774774, 'buysPercentDeals': 0.6022522522522522, 'pairSell': 628.1, 'pairBuy': 628.09}"
"{'tonce': '25.12.2020 12:26', 'sellsPercent': 0.35173941810222936, 'buysPercent': 0.6482605818977707, 'sellsPercentDeals': 0.3807675722294092, 'buysPercentDeals': 0.6192324277705907, 'pairSell': 627.9, 'pairBuy': 627.66}"
"{'tonce': '25.12.2020 12:26', 'sellsPercent': 0.2254477728754832, 'buysPercent': 0.7745522271245168, 'sellsPercentDeals': 0.3807675722294092, 'buysPercentDeals': 0.6192324277705907, 'pairSell': 628.12, 'pairBuy': 628.05}"
"{'tonce': '25.12.2020 12:27', 'sellsPercent': 0.38809428584125294, 'buysPercent': 0.6119057141587471, 'sellsPercentDeals': 0.08668453976764968, 'buysPercentDeals': 0.9133154602323503, 'pairSell': 628.12, 'pairBuy': 627.85}"
"{'tonce': '25.12.2020 12:27', 'sellsPercent': 0.39517087071547785, 'buysPercent': 0.6048291292845221, 'sellsPercentDeals': 0.08668453976764968, 'buysPercentDeals': 0.9133154602323503, 'pairSell': 628.24, 'pairBuy': 627.98}"
"{'tonce': '25.12.2020 12:27', 'sellsPercent': 0.14903438081159698, 'buysPercent': 0.8509656191884031, 'sellsPercentDeals': 0.07322602584447971, 'buysPercentDeals': 0.9267739741555203, 'pairSell': 628.43, 'pairBuy': 628.17}"
"{'tonce': '25.12.2020 12:27', 'sellsPercent': 0.42645481139848807, 'buysPercent': 0.5735451886015119, 'sellsPercentDeals': 0.07322602584447971, 'buysPercentDeals': 0.9267739741555203, 'pairSell': 628.47, 'pairBuy': 628.17}"
"{'tonce': '25.12.2020 12:27', 'sellsPercent': 0.2973604428473787, 'buysPercent': 0.7026395571526213, 'sellsPercentDeals': 0.07322602584447971, 'buysPercentDeals': 0.9267739741555203, 'pairSell': 628.5, 'pairBuy': 628.45}"
"{'tonce': '25.12.2020 12:27', 'sellsPercent': 0.23366243340053902, 'buysPercent': 0.766337566599461, 'sellsPercentDeals': 0.06183001531393568, 'buysPercentDeals': 0.9381699846860643, 'pairSell': 628.5, 'pairBuy': 628.44}"
"{'tonce': '25.12.2020 12:27', 'sellsPercent': 0.07816983849078496, 'buysPercent': 0.921830161509215, 'sellsPercentDeals': 0.0013635124079629125, 'buysPercentDeals': 0.998636487592037, 'pairSell': 629.1, 'pairBuy': 628.97}"
"{'tonce': '25.12.2020 12:27', 'sellsPercent': 0.0824660494249258, 'buysPercent': 0.9175339505750741, 'sellsPercentDeals': 0.0013635124079629125, 'buysPercentDeals': 0.998636487592037, 'pairSell': 629.11, 'pairBuy': 629.02}"
"{'tonce': '25.12.2020 12:28', 'sellsPercent': 0.38723179025245796, 'buysPercent': 0.612768209747542, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 628.69, 'pairBuy': 628.59}"
"{'tonce': '25.12.2020 12:28', 'sellsPercent': 0.4434033388448386, 'buysPercent': 0.5565966611551614, 'sellsPercentDeals': 0.2614213197969543, 'buysPercentDeals': 0.7385786802030457, 'pairSell': 629.13, 'pairBuy': 629.08}"
"{'tonce': '25.12.2020 12:28', 'sellsPercent': 0.5316731033870467, 'buysPercent': 0.46832689661295335, 'sellsPercentDeals': 0.49597615499254843, 'buysPercentDeals': 0.5040238450074516, 'pairSell': 629.13, 'pairBuy': 629.12}"
"{'tonce': '25.12.2020 12:28', 'sellsPercent': 0.24532077158012502, 'buysPercent': 0.754679228419875, 'sellsPercentDeals': 0.5602542841348811, 'buysPercentDeals': 0.43974571586511885, 'pairSell': 629.13, 'pairBuy': 629.03}"
"{'tonce': '25.12.2020 12:28', 'sellsPercent': 0.47248181462216354, 'buysPercent': 0.5275181853778365, 'sellsPercentDeals': 0.7538623595505618, 'buysPercentDeals': 0.2461376404494382, 'pairSell': 627.95, 'pairBuy': 627.8}"
"{'tonce': '25.12.2020 12:28', 'sellsPercent': 0.416494882808598, 'buysPercent': 0.5835051171914021, 'sellsPercentDeals': 0.07835637932725312, 'buysPercentDeals': 0.9216436206727469, 'pairSell': 628.99, 'pairBuy': 628.58}"
"{'tonce': '25.12.2020 12:28', 'sellsPercent': 0.5206204909970673, 'buysPercent': 0.47937950900293275, 'sellsPercentDeals': 0.3852491694352159, 'buysPercentDeals': 0.6147508305647841, 'pairSell': 628.29, 'pairBuy': 627.91}"
"{'tonce': '25.12.2020 12:28', 'sellsPercent': 0.534937644878848, 'buysPercent': 0.46506235512115196, 'sellsPercentDeals': 0.3727608368658553, 'buysPercentDeals': 0.6272391631341446, 'pairSell': 628.34, 'pairBuy': 628.15}"
"{'tonce': '25.12.2020 12:28', 'sellsPercent': 0.3403811470047862, 'buysPercent': 0.6596188529952138, 'sellsPercentDeals': 0.36896409409822534, 'buysPercentDeals': 0.6310359059017746, 'pairSell': 627.95, 'pairBuy': 627.94}"
"{'tonce': '25.12.2020 12:29', 'sellsPercent': 0.48732090941893824, 'buysPercent': 0.5126790905810618, 'sellsPercentDeals': 0.9739169539799131, 'buysPercentDeals': 0.026083046020086945, 'pairSell': 628.29, 'pairBuy': 628.01}"
"{'tonce': '25.12.2020 12:29', 'sellsPercent': 0.5424873058971182, 'buysPercent': 0.4575126941028817, 'sellsPercentDeals': 0.981453558504222, 'buysPercentDeals': 0.018546441495778047, 'pairSell': 628.47, 'pairBuy': 628.3}"
"{'tonce': '25.12.2020 12:29', 'sellsPercent': 0.4949582393685203, 'buysPercent': 0.5050417606314798, 'sellsPercentDeals': 0.9812213740458016, 'buysPercentDeals': 0.018778625954198474, 'pairSell': 628.69, 'pairBuy': 628.3}"
"{'tonce': '25.12.2020 12:29', 'sellsPercent': 0.4505302167190415, 'buysPercent': 0.5494697832809585, 'sellsPercentDeals': 0.9812213740458016, 'buysPercentDeals': 0.018778625954198474, 'pairSell': 629.13, 'pairBuy': 629.12}"
"{'tonce': '25.12.2020 12:29', 'sellsPercent': 0.39421443372535026, 'buysPercent': 0.6057855662746497, 'sellsPercentDeals': 0.9812213740458016, 'buysPercentDeals': 0.018778625954198474, 'pairSell': 629.12, 'pairBuy': 628.99}"
"{'tonce': '25.12.2020 12:29', 'sellsPercent': 0.290308931108889, 'buysPercent': 0.709691068891111, 'sellsPercentDeals': 0.921656050955414, 'buysPercentDeals': 0.07834394904458598, 'pairSell': 629.0, 'pairBuy': 628.98}"
"{'tonce': '25.12.2020 12:29', 'sellsPercent': 0.4134567979268061, 'buysPercent': 0.5865432020731939, 'sellsPercentDeals': 0.5598606878537222, 'buysPercentDeals': 0.4401393121462778, 'pairSell': 629.2, 'pairBuy': 629.19}"
"{'tonce': '25.12.2020 12:29', 'sellsPercent': 0.3376304703073272, 'buysPercent': 0.6623695296926728, 'sellsPercentDeals': 0.5670235546038543, 'buysPercentDeals': 0.4329764453961456, 'pairSell': 629.5, 'pairBuy': 629.49}"
"{'tonce': '25.12.2020 12:30', 'sellsPercent': 0.2683996473005413, 'buysPercent': 0.7316003526994587, 'sellsPercentDeals': 0.5653482373172829, 'buysPercentDeals': 0.4346517626827171, 'pairSell': 630.0, 'pairBuy': 629.93}"
"{'tonce': '25.12.2020 12:30', 'sellsPercent': 0.35667000138813765, 'buysPercent': 0.6433299986118624, 'sellsPercentDeals': 0.032815050253414656, 'buysPercentDeals': 0.9671849497465853, 'pairSell': 630.0, 'pairBuy': 629.99}"
"{'tonce': '25.12.2020 12:30', 'sellsPercent': 0.27328786921751047, 'buysPercent': 0.7267121307824895, 'sellsPercentDeals': 0.24906600249066002, 'buysPercentDeals': 0.75093399750934, 'pairSell': 631.0, 'pairBuy': 630.13}"
"{'tonce': '25.12.2020 12:30', 'sellsPercent': 0.3748919438944815, 'buysPercent': 0.6251080561055186, 'sellsPercentDeals': 0.581726960654872, 'buysPercentDeals': 0.41827303934512805, 'pairSell': 630.4, 'pairBuy': 630.36}"
"{'tonce': '25.12.2020 12:30', 'sellsPercent': 0.4270075595923889, 'buysPercent': 0.5729924404076111, 'sellsPercentDeals': 0.4510839355197332, 'buysPercentDeals': 0.5489160644802669, 'pairSell': 629.83, 'pairBuy': 629.72}"
"{'tonce': '25.12.2020 12:30', 'sellsPercent': 0.15788598939885123, 'buysPercent': 0.8421140106011488, 'sellsPercentDeals': 0.7177177177177178, 'buysPercentDeals': 0.2822822822822823, 'pairSell': 629.78, 'pairBuy': 629.38}"
"{'tonce': '25.12.2020 12:30', 'sellsPercent': 0.21044213818595395, 'buysPercent': 0.7895578618140461, 'sellsPercentDeals': 0.6783691959229898, 'buysPercentDeals': 0.32163080407701017, 'pairSell': 630.66, 'pairBuy': 630.42}"
"{'tonce': '25.12.2020 12:30', 'sellsPercent': 0.3681365235556639, 'buysPercent': 0.6318634764443362, 'sellsPercentDeals': 0.35988061577128494, 'buysPercentDeals': 0.6401193842287151, 'pairSell': 631.0, 'pairBuy': 631.16}"
"{'tonce': '25.12.2020 12:30', 'sellsPercent': 0.2667703441725184, 'buysPercent': 0.7332296558274817, 'sellsPercentDeals': 0.43936798020178947, 'buysPercentDeals': 0.5606320197982105, 'pairSell': 630.87, 'pairBuy': 630.26}"
