"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9113906161673262, 'buysPercent': 0.08860938383267383, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 23129.8, 'pairBuy': 23129.7}"
"{'tonce': '25.12.2020 18:5', 'sellsPercent': 0.5613035383805939, 'buysPercent': 0.43869646161940606, 'sellsPercentDeals': 0.2926829268292683, 'buysPercentDeals': 0.7073170731707317, 'pairSell': 24062.0, 'pairBuy': 24059.2}"
"{'tonce': '25.12.2020 18:5', 'sellsPercent': 0.5046941033189314, 'buysPercent': 0.4953058966810686, 'sellsPercentDeals': 0.8894628099173554, 'buysPercentDeals': 0.11053719008264463, 'pairSell': 24063.0, 'pairBuy': 24062.9}"
"{'tonce': '25.12.2020 18:5', 'sellsPercent': 0.7075857570926348, 'buysPercent': 0.2924142429073652, 'sellsPercentDeals': 0.8894628099173554, 'buysPercentDeals': 0.11053719008264463, 'pairSell': 24063.0, 'pairBuy': 24062.9}"
"{'tonce': '25.12.2020 18:5', 'sellsPercent': 0.5527406894564046, 'buysPercent': 0.4472593105435954, 'sellsPercentDeals': 0.7895708352561145, 'buysPercentDeals': 0.21042916474388557, 'pairSell': 24072.9, 'pairBuy': 24069.9}"
"{'tonce': '25.12.2020 18:5', 'sellsPercent': 0.6546423657546759, 'buysPercent': 0.3453576342453241, 'sellsPercentDeals': 0.7888888888888889, 'buysPercentDeals': 0.2111111111111111, 'pairSell': 24050.1, 'pairBuy': 24050.0}"
"{'tonce': '25.12.2020 18:5', 'sellsPercent': 0.6563652967702264, 'buysPercent': 0.34363470322977363, 'sellsPercentDeals': 0.7888888888888889, 'buysPercentDeals': 0.2111111111111111, 'pairSell': 24050.1, 'pairBuy': 24050.0}"
"{'tonce': '25.12.2020 18:5', 'sellsPercent': 0.6085023213969096, 'buysPercent': 0.39149767860309037, 'sellsPercentDeals': 0.7888888888888889, 'buysPercentDeals': 0.2111111111111111, 'pairSell': 24056.4, 'pairBuy': 24056.3}"
"{'tonce': '25.12.2020 18:5', 'sellsPercent': 0.6044538023365384, 'buysPercent': 0.3955461976634615, 'sellsPercentDeals': 0.7891816920943134, 'buysPercentDeals': 0.21081830790568654, 'pairSell': 24064.9, 'pairBuy': 24064.7}"
"{'tonce': '25.12.2020 18:6', 'sellsPercent': 0.6232829374425551, 'buysPercent': 0.37671706255744486, 'sellsPercentDeals': 0.7896678966789668, 'buysPercentDeals': 0.21033210332103322, 'pairSell': 24076.5, 'pairBuy': 24075.5}"
"{'tonce': '25.12.2020 18:6', 'sellsPercent': 0.6259515791825596, 'buysPercent': 0.37404842081744044, 'sellsPercentDeals': 0.7896678966789668, 'buysPercentDeals': 0.21033210332103322, 'pairSell': 24123.3, 'pairBuy': 24085.5}"
"{'tonce': '25.12.2020 18:6', 'sellsPercent': 0.4664616876674851, 'buysPercent': 0.5335383123325149, 'sellsPercentDeals': 0.7896678966789668, 'buysPercentDeals': 0.21033210332103322, 'pairSell': 24100.7, 'pairBuy': 24093.5}"
"{'tonce': '25.12.2020 18:6', 'sellsPercent': 0.5231257971734832, 'buysPercent': 0.47687420282651677, 'sellsPercentDeals': 0.7896678966789668, 'buysPercentDeals': 0.21033210332103322, 'pairSell': 24098.4, 'pairBuy': 24098.3}"
"{'tonce': '25.12.2020 18:6', 'sellsPercent': 0.5276100165885216, 'buysPercent': 0.47238998341147836, 'sellsPercentDeals': 0.5611510791366906, 'buysPercentDeals': 0.43884892086330934, 'pairSell': 24102.9, 'pairBuy': 24102.8}"
"{'tonce': '25.12.2020 18:6', 'sellsPercent': 0.46641261277882573, 'buysPercent': 0.5335873872211743, 'sellsPercentDeals': 0.5611510791366906, 'buysPercentDeals': 0.43884892086330934, 'pairSell': 24109.3, 'pairBuy': 24109.2}"
"{'tonce': '25.12.2020 18:6', 'sellsPercent': 0.4739531931118643, 'buysPercent': 0.5260468068881357, 'sellsPercentDeals': 0.555955497382199, 'buysPercentDeals': 0.44404450261780104, 'pairSell': 24118.7, 'pairBuy': 24118.5}"
"{'tonce': '25.12.2020 18:6', 'sellsPercent': 0.41669258262268244, 'buysPercent': 0.5833074173773175, 'sellsPercentDeals': 0.5967235970721506, 'buysPercentDeals': 0.40327640292784944, 'pairSell': 24120.2, 'pairBuy': 24116.5}"
"{'tonce': '25.12.2020 18:6', 'sellsPercent': 0.515262485845761, 'buysPercent': 0.48473751415423905, 'sellsPercentDeals': 0.5967235970721506, 'buysPercentDeals': 0.40327640292784944, 'pairSell': 24119.1, 'pairBuy': 24119.0}"
"{'tonce': '25.12.2020 18:7', 'sellsPercent': 0.4758747277277819, 'buysPercent': 0.5241252722722182, 'sellsPercentDeals': 0.07955449482895784, 'buysPercentDeals': 0.9204455051710422, 'pairSell': 24118.8, 'pairBuy': 24116.5}"
"{'tonce': '25.12.2020 18:7', 'sellsPercent': 0.5300830072110145, 'buysPercent': 0.4699169927889854, 'sellsPercentDeals': 0.11078717201166181, 'buysPercentDeals': 0.8892128279883382, 'pairSell': 24115.6, 'pairBuy': 24114.0}"
"{'tonce': '25.12.2020 18:7', 'sellsPercent': 0.5366917731803178, 'buysPercent': 0.46330822681968215, 'sellsPercentDeals': 0.11078717201166181, 'buysPercentDeals': 0.8892128279883382, 'pairSell': 24099.4, 'pairBuy': 24099.3}"
"{'tonce': '25.12.2020 18:7', 'sellsPercent': 0.5842463722182081, 'buysPercent': 0.4157536277817919, 'sellsPercentDeals': 0.11423039690222653, 'buysPercentDeals': 0.8857696030977735, 'pairSell': 24084.7, 'pairBuy': 24079.9}"
"{'tonce': '25.12.2020 18:7', 'sellsPercent': 0.5185874427487243, 'buysPercent': 0.4814125572512758, 'sellsPercentDeals': 0.11423039690222653, 'buysPercentDeals': 0.8857696030977735, 'pairSell': 24088.6, 'pairBuy': 24083.6}"
"{'tonce': '25.12.2020 18:7', 'sellsPercent': 0.42271780361183414, 'buysPercent': 0.5772821963881659, 'sellsPercentDeals': 0.09514563106796116, 'buysPercentDeals': 0.9048543689320389, 'pairSell': 24107.5, 'pairBuy': 24104.6}"
"{'tonce': '25.12.2020 18:7', 'sellsPercent': 0.4722870658158828, 'buysPercent': 0.5277129341841172, 'sellsPercentDeals': 0.08019323671497584, 'buysPercentDeals': 0.9198067632850242, 'pairSell': 24116.9, 'pairBuy': 24115.7}"
"{'tonce': '25.12.2020 18:7', 'sellsPercent': 0.4807245592821231, 'buysPercent': 0.5192754407178769, 'sellsPercentDeals': 0.08019323671497584, 'buysPercentDeals': 0.9198067632850242, 'pairSell': 24116.9, 'pairBuy': 24116.2}"
"{'tonce': '25.12.2020 18:8', 'sellsPercent': 0.44170396402362816, 'buysPercent': 0.5582960359763718, 'sellsPercentDeals': 0.08019323671497584, 'buysPercentDeals': 0.9198067632850242, 'pairSell': 24119.9, 'pairBuy': 24119.8}"
"{'tonce': '25.12.2020 18:8', 'sellsPercent': 0.3305592131291224, 'buysPercent': 0.6694407868708776, 'sellsPercentDeals': 0.08019323671497584, 'buysPercentDeals': 0.9198067632850242, 'pairSell': 24119.9, 'pairBuy': 24119.8}"
"{'tonce': '25.12.2020 18:8', 'sellsPercent': 0.4331346597767658, 'buysPercent': 0.5668653402232342, 'sellsPercentDeals': 0.08019323671497584, 'buysPercentDeals': 0.9198067632850242, 'pairSell': 24117.7, 'pairBuy': 24116.7}"
"{'tonce': '25.12.2020 18:8', 'sellsPercent': 0.4336640090666839, 'buysPercent': 0.5663359909333161, 'sellsPercentDeals': 0.6510067114093959, 'buysPercentDeals': 0.348993288590604, 'pairSell': 24117.7, 'pairBuy': 24116.7}"
"{'tonce': '25.12.2020 18:8', 'sellsPercent': 0.47198531372566144, 'buysPercent': 0.5280146862743386, 'sellsPercentDeals': 0.15566037735849056, 'buysPercentDeals': 0.8443396226415094, 'pairSell': 24091.4, 'pairBuy': 24086.7}"
"{'tonce': '25.12.2020 18:8', 'sellsPercent': 0.6398066261522999, 'buysPercent': 0.36019337384770006, 'sellsPercentDeals': 0.15566037735849056, 'buysPercentDeals': 0.8443396226415094, 'pairSell': 24103.6, 'pairBuy': 24092.6}"
"{'tonce': '25.12.2020 18:8', 'sellsPercent': 0.4733722608864278, 'buysPercent': 0.5266277391135722, 'sellsPercentDeals': 0.9488766184310738, 'buysPercentDeals': 0.051123381568926124, 'pairSell': 24106.9, 'pairBuy': 24106.8}"
"{'tonce': '25.12.2020 18:8', 'sellsPercent': 0.4228432173572181, 'buysPercent': 0.5771567826427819, 'sellsPercentDeals': 0.9488814850071394, 'buysPercentDeals': 0.05111851499286054, 'pairSell': 24106.9, 'pairBuy': 24106.8}"
"{'tonce': '25.12.2020 18:9', 'sellsPercent': 0.42280967837956596, 'buysPercent': 0.577190321620434, 'sellsPercentDeals': 0.9488814850071394, 'buysPercentDeals': 0.05111851499286054, 'pairSell': 24113.8, 'pairBuy': 24106.8}"
"{'tonce': '25.12.2020 18:9', 'sellsPercent': 0.4757585054269908, 'buysPercent': 0.5242414945730092, 'sellsPercentDeals': 0.9488814850071394, 'buysPercentDeals': 0.05111851499286054, 'pairSell': 24113.8, 'pairBuy': 24113.7}"
"{'tonce': '25.12.2020 18:9', 'sellsPercent': 0.4337572519878477, 'buysPercent': 0.5662427480121522, 'sellsPercentDeals': 0.9488863506567675, 'buysPercentDeals': 0.05111364934323244, 'pairSell': 24113.8, 'pairBuy': 24109.1}"
"{'tonce': '25.12.2020 18:9', 'sellsPercent': 0.4309544563610358, 'buysPercent': 0.5690455436389642, 'sellsPercentDeals': 0.9488863506567675, 'buysPercentDeals': 0.05111364934323244, 'pairSell': 24105.0, 'pairBuy': 24104.9}"
"{'tonce': '25.12.2020 18:9', 'sellsPercent': 0.4305760232086319, 'buysPercent': 0.5694239767913681, 'sellsPercentDeals': 0.9488668824985717, 'buysPercentDeals': 0.0511331175014283, 'pairSell': 24105.5, 'pairBuy': 24104.9}"
"{'tonce': '25.12.2020 18:9', 'sellsPercent': 0.43082836787876744, 'buysPercent': 0.5691716321212326, 'sellsPercentDeals': 0.9504573170731707, 'buysPercentDeals': 0.04954268292682927, 'pairSell': 24105.5, 'pairBuy': 24104.9}"
"{'tonce': '25.12.2020 18:9', 'sellsPercent': 0.4312715256670247, 'buysPercent': 0.5687284743329752, 'sellsPercentDeals': 0.9523582658408766, 'buysPercentDeals': 0.04764173415912339, 'pairSell': 24105.5, 'pairBuy': 24104.9}"
"{'tonce': '25.12.2020 18:9', 'sellsPercent': 0.4964640756741542, 'buysPercent': 0.5035359243258458, 'sellsPercentDeals': 0.9523582658408766, 'buysPercentDeals': 0.04764173415912339, 'pairSell': 24105.5, 'pairBuy': 24104.9}"
"{'tonce': '25.12.2020 18:9', 'sellsPercent': 0.433297291869512, 'buysPercent': 0.5667027081304881, 'sellsPercentDeals': 0.9523673430503954, 'buysPercentDeals': 0.04763265694960465, 'pairSell': 24110.4, 'pairBuy': 24110.3}"
"{'tonce': '25.12.2020 18:10', 'sellsPercent': 0.4334415700779161, 'buysPercent': 0.5665584299220838, 'sellsPercentDeals': 0.9523673430503954, 'buysPercentDeals': 0.04763265694960465, 'pairSell': 24110.4, 'pairBuy': 24110.3}"
"{'tonce': '25.12.2020 18:10', 'sellsPercent': 0.4333247897103712, 'buysPercent': 0.5666752102896289, 'sellsPercentDeals': 0.9523673430503954, 'buysPercentDeals': 0.04763265694960465, 'pairSell': 24110.4, 'pairBuy': 24110.3}"
"{'tonce': '25.12.2020 18:10', 'sellsPercent': 0.43324222808853063, 'buysPercent': 0.5667577719114694, 'sellsPercentDeals': 0.9523673430503954, 'buysPercentDeals': 0.04763265694960465, 'pairSell': 24110.4, 'pairBuy': 24110.3}"
"{'tonce': '25.12.2020 18:10', 'sellsPercent': 0.530925938885629, 'buysPercent': 0.469074061114371, 'sellsPercentDeals': 0.9523582658408766, 'buysPercentDeals': 0.04764173415912339, 'pairSell': 24113.8, 'pairBuy': 24113.7}"
"{'tonce': '25.12.2020 18:10', 'sellsPercent': 0.48077102817677253, 'buysPercent': 0.5192289718232275, 'sellsPercentDeals': 0.9523582658408766, 'buysPercentDeals': 0.04764173415912339, 'pairSell': 24119.5, 'pairBuy': 24117.5}"
"{'tonce': '25.12.2020 18:10', 'sellsPercent': 0.4768077233570538, 'buysPercent': 0.5231922766429462, 'sellsPercentDeals': 0.2455795677799607, 'buysPercentDeals': 0.7544204322200393, 'pairSell': 24117.6, 'pairBuy': 24116.2}"
"{'tonce': '25.12.2020 18:10', 'sellsPercent': 0.42791238222240435, 'buysPercent': 0.5720876177775956, 'sellsPercentDeals': 0.2455795677799607, 'buysPercentDeals': 0.7544204322200393, 'pairSell': 24117.6, 'pairBuy': 24116.2}"
"{'tonce': '25.12.2020 18:11', 'sellsPercent': 0.4332808751249397, 'buysPercent': 0.5667191248750604, 'sellsPercentDeals': 0.2529182879377432, 'buysPercentDeals': 0.7470817120622568, 'pairSell': 24117.6, 'pairBuy': 24115.9}"
"{'tonce': '25.12.2020 18:11', 'sellsPercent': 0.47102970924867377, 'buysPercent': 0.5289702907513262, 'sellsPercentDeals': 0.047278506158124754, 'buysPercentDeals': 0.9527214938418752, 'pairSell': 24113.0, 'pairBuy': 24112.9}"
"{'tonce': '25.12.2020 18:11', 'sellsPercent': 0.47102970924867377, 'buysPercent': 0.5289702907513262, 'sellsPercentDeals': 0.047278506158124754, 'buysPercentDeals': 0.9527214938418752, 'pairSell': 24113.0, 'pairBuy': 24112.9}"
"{'tonce': '25.12.2020 18:11', 'sellsPercent': 0.5308799316863915, 'buysPercent': 0.4691200683136086, 'sellsPercentDeals': 0.047278506158124754, 'buysPercentDeals': 0.9527214938418752, 'pairSell': 24099.3, 'pairBuy': 24096.0}"
"{'tonce': '25.12.2020 18:11', 'sellsPercent': 0.5718864741659446, 'buysPercent': 0.4281135258340554, 'sellsPercentDeals': 0.03985651654045436, 'buysPercentDeals': 0.9601434834595456, 'pairSell': 24105.4, 'pairBuy': 24105.3}"
"{'tonce': '25.12.2020 18:11', 'sellsPercent': 0.48813232265182244, 'buysPercent': 0.5118676773481775, 'sellsPercentDeals': 0.03985651654045436, 'buysPercentDeals': 0.9601434834595456, 'pairSell': 24105.7, 'pairBuy': 24104.9}"
"{'tonce': '25.12.2020 18:11', 'sellsPercent': 0.38805534829294347, 'buysPercent': 0.6119446517070565, 'sellsPercentDeals': 0.037554934079105075, 'buysPercentDeals': 0.962445065920895, 'pairSell': 24120.5, 'pairBuy': 24120.2}"
"{'tonce': '25.12.2020 18:11', 'sellsPercent': 0.384596003338425, 'buysPercent': 0.6154039966615751, 'sellsPercentDeals': 0.037554934079105075, 'buysPercentDeals': 0.962445065920895, 'pairSell': 24124.0, 'pairBuy': 24120.6}"
"{'tonce': '25.12.2020 18:12', 'sellsPercent': 0.384596003338425, 'buysPercent': 0.6154039966615751, 'sellsPercentDeals': 0.037554934079105075, 'buysPercentDeals': 0.962445065920895, 'pairSell': 24120.7, 'pairBuy': 24120.6}"
"{'tonce': '25.12.2020 18:12', 'sellsPercent': 0.3482454407124568, 'buysPercent': 0.6517545592875432, 'sellsPercentDeals': 0.037554934079105075, 'buysPercentDeals': 0.962445065920895, 'pairSell': 24123.5, 'pairBuy': 24123.4}"
"{'tonce': '25.12.2020 18:12', 'sellsPercent': 0.480331637265284, 'buysPercent': 0.5196683627347161, 'sellsPercentDeals': 0.03278688524590164, 'buysPercentDeals': 0.9672131147540983, 'pairSell': 24115.2, 'pairBuy': 24115.1}"
"{'tonce': '25.12.2020 18:12', 'sellsPercent': 0.5472537742563608, 'buysPercent': 0.4527462257436392, 'sellsPercentDeals': 0.03278688524590164, 'buysPercentDeals': 0.9672131147540983, 'pairSell': 24107.4, 'pairBuy': 24107.2}"
"{'tonce': '25.12.2020 18:12', 'sellsPercent': 0.5828206087377436, 'buysPercent': 0.41717939126225645, 'sellsPercentDeals': 0.0343313373253493, 'buysPercentDeals': 0.9656686626746507, 'pairSell': 24114.8, 'pairBuy': 24107.4}"
"{'tonce': '25.12.2020 18:12', 'sellsPercent': 0.49662161576706393, 'buysPercent': 0.5033783842329361, 'sellsPercentDeals': 0.0343313373253493, 'buysPercentDeals': 0.9656686626746507, 'pairSell': 24105.1, 'pairBuy': 24095.4}"
"{'tonce': '25.12.2020 18:12', 'sellsPercent': 0.5802543285354147, 'buysPercent': 0.41974567146458536, 'sellsPercentDeals': 0.0343313373253493, 'buysPercentDeals': 0.9656686626746507, 'pairSell': 24090.7, 'pairBuy': 24090.6}"
"{'tonce': '25.12.2020 18:12', 'sellsPercent': 0.5322940280549197, 'buysPercent': 0.46770597194508035, 'sellsPercentDeals': 0.0343313373253493, 'buysPercentDeals': 0.9656686626746507, 'pairSell': 24110.5, 'pairBuy': 24110.4}"
"{'tonce': '25.12.2020 18:13', 'sellsPercent': 0.47311940638395206, 'buysPercent': 0.526880593616048, 'sellsPercentDeals': 0.038553259141494434, 'buysPercentDeals': 0.9614467408585056, 'pairSell': 24115.9, 'pairBuy': 24115.2}"
"{'tonce': '25.12.2020 18:13', 'sellsPercent': 0.5270936941601597, 'buysPercent': 0.4729063058398402, 'sellsPercentDeals': 0.038553259141494434, 'buysPercentDeals': 0.9614467408585056, 'pairSell': 24115.9, 'pairBuy': 24115.2}"
"{'tonce': '25.12.2020 18:13', 'sellsPercent': 0.4805423367491215, 'buysPercent': 0.5194576632508785, 'sellsPercentDeals': 0.05260707635009311, 'buysPercentDeals': 0.9473929236499069, 'pairSell': 24117.6, 'pairBuy': 24117.5}"
"{'tonce': '25.12.2020 18:13', 'sellsPercent': 0.4805423367491215, 'buysPercent': 0.5194576632508785, 'sellsPercentDeals': 0.05260707635009311, 'buysPercentDeals': 0.9473929236499069, 'pairSell': 24117.6, 'pairBuy': 24117.1}"
"{'tonce': '25.12.2020 18:13', 'sellsPercent': 0.4805423367491215, 'buysPercent': 0.5194576632508785, 'sellsPercentDeals': 0.05216581276199348, 'buysPercentDeals': 0.9478341872380065, 'pairSell': 24104.2, 'pairBuy': 24104.1}"
"{'tonce': '25.12.2020 18:13', 'sellsPercent': 0.5361174459957486, 'buysPercent': 0.4638825540042514, 'sellsPercentDeals': 0.05260707635009311, 'buysPercentDeals': 0.9473929236499069, 'pairSell': 24109.5, 'pairBuy': 24104.1}"
"{'tonce': '25.12.2020 18:13', 'sellsPercent': 0.4805423367491215, 'buysPercent': 0.5194576632508785, 'sellsPercentDeals': 0.05260707635009311, 'buysPercentDeals': 0.9473929236499069, 'pairSell': 24111.3, 'pairBuy': 24102.6}"
"{'tonce': '25.12.2020 18:13', 'sellsPercent': 0.4148378683032402, 'buysPercent': 0.5851621316967598, 'sellsPercentDeals': 0.9995035249726939, 'buysPercentDeals': 0.0004964750273061265, 'pairSell': 24089.0, 'pairBuy': 24088.9}"
"{'tonce': '25.12.2020 18:13', 'sellsPercent': 0.43371945767385833, 'buysPercent': 0.5662805423261417, 'sellsPercentDeals': 0.9995035249726939, 'buysPercentDeals': 0.0004964750273061265, 'pairSell': 24089.3, 'pairBuy': 24084.8}"
"{'tonce': '25.12.2020 18:14', 'sellsPercent': 0.5224457364445365, 'buysPercent': 0.4775542635554635, 'sellsPercentDeals': 0.9995036974539679, 'buysPercentDeals': 0.0004963025460320612, 'pairSell': 24089.3, 'pairBuy': 24084.8}"
"{'tonce': '25.12.2020 18:14', 'sellsPercent': 0.49607017454039687, 'buysPercent': 0.5039298254596032, 'sellsPercentDeals': 0.9995036974539679, 'buysPercentDeals': 0.0004963025460320612, 'pairSell': 24106.3, 'pairBuy': 24106.2}"
"{'tonce': '25.12.2020 18:14', 'sellsPercent': 0.5359054296465227, 'buysPercent': 0.46409457035347734, 'sellsPercentDeals': 0.9995036974539679, 'buysPercentDeals': 0.0004963025460320612, 'pairSell': 24107.5, 'pairBuy': 24106.1}"
"{'tonce': '25.12.2020 18:14', 'sellsPercent': 0.5359054296465227, 'buysPercent': 0.46409457035347734, 'sellsPercentDeals': 0.9995035496202155, 'buysPercentDeals': 0.0004964503797845406, 'pairSell': 24109.3, 'pairBuy': 24106.1}"
"{'tonce': '25.12.2020 18:14', 'sellsPercent': 0.5359054296465227, 'buysPercent': 0.46409457035347734, 'sellsPercentDeals': 0.9995035496202155, 'buysPercentDeals': 0.0004964503797845406, 'pairSell': 24109.3, 'pairBuy': 24106.1}"
"{'tonce': '25.12.2020 18:14', 'sellsPercent': 0.4797691671363081, 'buysPercent': 0.520230832863692, 'sellsPercentDeals': 0.9995034756703078, 'buysPercentDeals': 0.0004965243296921549, 'pairSell': 24111.0, 'pairBuy': 24110.0}"
"{'tonce': '25.12.2020 18:14', 'sellsPercent': 0.4806522578001615, 'buysPercent': 0.5193477421998385, 'sellsPercentDeals': 0.9995034756703078, 'buysPercentDeals': 0.0004965243296921549, 'pairSell': 24112.5, 'pairBuy': 24112.4}"
"{'tonce': '25.12.2020 18:14', 'sellsPercent': 0.4014703378038802, 'buysPercent': 0.5985296621961198, 'sellsPercentDeals': 0.9995034756703078, 'buysPercentDeals': 0.0004965243296921549, 'pairSell': 24112.5, 'pairBuy': 24112.4}"
"{'tonce': '25.12.2020 18:15', 'sellsPercent': 0.4335655050901953, 'buysPercent': 0.5664344949098047, 'sellsPercentDeals': 0.9995034756703078, 'buysPercentDeals': 0.0004965243296921549, 'pairSell': 24112.5, 'pairBuy': 24112.4}"
"{'tonce': '25.12.2020 18:15', 'sellsPercent': 0.47920428248660396, 'buysPercent': 0.520795717513396, 'sellsPercentDeals': 0.9995034756703078, 'buysPercentDeals': 0.0004965243296921549, 'pairSell': 24135.7, 'pairBuy': 24135.6}"
"{'tonce': '25.12.2020 18:15', 'sellsPercent': 0.4900457511593406, 'buysPercent': 0.5099542488406594, 'sellsPercentDeals': 0.9995034756703078, 'buysPercentDeals': 0.0004965243296921549, 'pairSell': 24129.6, 'pairBuy': 24129.5}"
"{'tonce': '25.12.2020 18:15', 'sellsPercent': 0.3167520899977405, 'buysPercent': 0.6832479100022595, 'sellsPercentDeals': 0.9995034756703078, 'buysPercentDeals': 0.0004965243296921549, 'pairSell': 24133.9, 'pairBuy': 24133.8}"
"{'tonce': '25.12.2020 18:15', 'sellsPercent': 0.37488350392741854, 'buysPercent': 0.6251164960725815, 'sellsPercentDeals': 0.9995034756703078, 'buysPercentDeals': 0.0004965243296921549, 'pairSell': 24127.1, 'pairBuy': 24127.0}"
"{'tonce': '25.12.2020 18:15', 'sellsPercent': 0.48406926308479103, 'buysPercent': 0.515930736915209, 'sellsPercentDeals': 0.9995034756703078, 'buysPercentDeals': 0.0004965243296921549, 'pairSell': 24129.2, 'pairBuy': 24129.1}"
"{'tonce': '25.12.2020 18:15', 'sellsPercent': 0.33510717136890483, 'buysPercent': 0.6648928286310952, 'sellsPercentDeals': 0.9995034756703078, 'buysPercentDeals': 0.0004965243296921549, 'pairSell': 24129.4, 'pairBuy': 24122.9}"
"{'tonce': '25.12.2020 18:16', 'sellsPercent': 0.5036198359564621, 'buysPercent': 0.4963801640435379, 'sellsPercentDeals': 0.9995035496202155, 'buysPercentDeals': 0.0004964503797845406, 'pairSell': 24133.6, 'pairBuy': 24128.8}"
"{'tonce': '25.12.2020 18:16', 'sellsPercent': 0.31740768322298324, 'buysPercent': 0.6825923167770168, 'sellsPercentDeals': 0.9995180026027859, 'buysPercentDeals': 0.00048199739721405506, 'pairSell': 24133.8, 'pairBuy': 24133.7}"
